state,cantidad,localidad
Colorado,1,"San Antonio, TX / Boston, MA"
Colorado,3,"Colorado Springs, Colorado USA"
Colorado,1,"Pueblo, CO"
Colorado,1,"Hollywood, FL"
Colorado,1,at Lil Kim's House 
Colorado,7,Puerto Rico
Colorado,2,Austin Texas
Colorado,1,"Aspen, Colorado"
Colorado,1,"Mesa, AZ
"
Wyoming,2,Bad Wolf Bay
Wyoming,2,"boulder, co"
Idaho,1,"San Marcos, Texas"
Idaho,4,SÃ£o Paulo
Idaho,1,Edmonton International Airport
Idaho,3,Hanging with Carmen Sandiego.
Idaho,1,"Atlanta, Ga"
Idaho,6,Chicagoland
Idaho,4,"Boise, ID"
Idaho,3,"Santa Cruz, CA"
Utah,1,"Sandy Eggo, California "
Utah,2,JAWJA
Utah,3,SLC | LA 
Utah,4,"San Francisco, Ca"
Utah,4,"Provo, UT"
Utah,2,"Boulder, CO | Los Angeles, CA"
Utah,3,Central Ohio
Utah,1,Floating in the Pacific
Utah,2,Virginia.
Utah,1,Washington D.C. / Chicago
Arizona,2,"Phoenix, Az"
Arizona,3,"Tempe, AZ & World Wide"
Arizona,1,"Major metro area, USA"
Arizona,1,561 âï¸ da globe
Arizona,2,Central Texas
Arizona,3,Miami 
Arizona,4,Tucson
Arizona,2,1-800-JETBLUE
Arizona,1,"Window Rock, Arizona"
New Mexico,5,"Albuquerque, NM"
New Mexico,5,DC/SF/BFLO
New Mexico,3,"San Jose, Ca"
New Mexico,3,Las Vegas 
New Mexico,3,"Miami, Florida"
New Mexico,1,Boca Raton FL 33434
New Mexico,1,New York City/San Antonio
New Mexico,1,"Las Cruces, NM"
New Mexico,1,Carlsbad | CA
New Mexico,1,"palo alto, ca"
New Mexico,1,sacramento.ca.usa
New Mexico,1,des moines
Nevada,1,"Manhattan Beach, CA"
Nevada,1,SF Bay Area/ Las Vegas
Nevada,1,Austin Â· LA Â· London Â· NY Â· SF
California,64,Los Angeles
California,8,south beach/ LA / NC
California,1,hermosa beach california
California,1,"Malibu, CA"
California,1,Marina Del Rey
California,3,"Santa Monica, CA"
California,1,"Long Beach, CA"
California,2,LBK
California,1,"Calabasas, California"
California,1,"Northridge, CA"
California,1,"Studio City, CA"
California,1,west covina
California,1,Barrie | Ontario | Canada
California,1,"Carlsbad, So Cal from Hawaii"
California,1,"La Jolla, CA "
California,26,"San Diego, CA"
California,2,"Palm Springs, CA"
California,2,Lake Arrowhead
California,4,"Redlands, CA"
California,1,"New York, US; Tanzania, Africa"
California,1,"Irvine, CA"
California,2,"Aliso Viejo, CA"
California,1,"Santa Ana, California"
California,2,anaheim
California,2,Wherever my breath takes me 
California,1,Santa Barbara CA
California,1,#DFWLittleRockMempLAVegas#MS#
California,1,"Seaside, California"
California,3,"Brisbane, Australiaaa!"
California,1,"Pescadero, CA"
California,3,"San Francisco Bay Area, USA"
California,1,"Sacramento,California"
California,1,"Napa, CA"
California,1,Pittsburgh PA
California,2,"Mill Valley, CA"
California,1,"Los Gatos, CA "
California,2,"Boston, MA | San Jose, CA"
California,1,UNICEF NYHQ
California,1,"new orleans, la"
California,2,Cool suburb N. of Dallas
California,1,"Sugarhood, SLC"
California,1,Orlando - ÎÎ£Î¥
California,1,washington
US Armed Forces Pacific,2,Indianapolis 
Hawaii,8,"Hilo, HI"
Hawaii,2,"Keauhou, Hawaii USA"
Northern Mariana Islands,1,"Saipan, MP"
Oregon,2,"dallas, TX"
Oregon,1,Detroit
Oregon,1,Orlando.South Beach.Vegas
Oregon,1,Tidewater - Virginia
Oregon,1,NorCal - Eugene - Indianapolis
Oregon,2,"Phoenix, AZ, USA"
Oregon,1,prensa: @talentolatinotv
Oregon,1,London via Adelaide
Oregon,2,"driving, probably"
Oregon,2,America's Dairyland
Oregon,1,with my brothers
Oregon,1,PostVegasDepression in Texsus
Oregon,1,"Ottawa, Ontario, The Universe"
Washington,1,"Mountlake Terrace, WA"
Washington,1,"Lower Pacific Heights, SF, CA"
Washington,3,"Renton, WA"
Washington,34,Seattle
Washington,3,Gig Harbor
Washington,1,Nube de la Reign
Washington,2,"Sequim, WA"
Washington,1,New York/Long Beach
Washington,3,"Vancouver, BC"
Washington,2,"Silicon Valley, CA"
Alaska,3,Indiana!
Alaska,1,"cheektowaga, ny"
Alaska,1,"H-Town Houston, Texas"
Alaska,2,"Western Massachusetts, USA"
Alaska,2,central mass
Alaska,3,"Tokyo, Japan"
